suite,episode_index,decision_index,packet_count,packet_priority,packet_deadline,candidate_degree,best_candidate_slack,best_candidate_slack_ratio,feasible_candidate_fraction,any_feasible_candidate,max_candidate_path_length,target_next_hop,predicted_next_hop,best_candidate_cost,second_best_candidate_cost,oracle_action_gap,oracle_action_gap_ratio,model_top1_score,model_top2_score,model_margin,predicted_score,target_score,predicted_cost_to_go,predicted_slack,predicted_on_time,predicted_continuation_gap,strictly_suboptimal,target_match,row_in_suite,perturb_flip_rate,max_tree_depth,hub_asymmetry,mean_queue,p90_queue,max_queue,deadline_miss,regret,solved,slack_band,packet_band,load_percentile,load_band,depth_band,hard_condition_count,hard_feasible_case,large_gap_hard_feasible_case,oracle_near_tie_case,model_near_tie_case,hard_near_tie_intersection_case,baseline_error_hard_near_tie_case,gap_bucket,baseline_error,depth_load_regime,critical_packet_proxy,effective_tie_under_perturbation,local_regret_if_corrected
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,47,1273,6,2.0,32.14472336385439,3,6.066611289978027,0.18872806031983833,1.0,True,10,34,34,26.07811164855957,30.314592361450195,4.236480712890625,0.1624535077532973,-1.3887555599212646,-7.89867639541626,6.509920835494995,-1.3887555599212646,-1.3887555599212646,26.07811164855957,6.066611289978027,True,0.0,False,True,1273,0.0,4,1.616304337978363,1.8457716703414917,4.026365756988525,4.559255599975586,True,10.546959033578759,True,moderate,5+,0.12725332068311196,low_load,4,2,True,False,False,False,False,False,medium_gap,False,d4_low_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,47,1274,6,2.0,32.14472336385439,5,8.386881828308105,0.2609100639434607,1.0,True,9,1,1,23.757841110229492,27.30615997314453,3.548318862915039,0.1493535901032366,-2.1582674980163574,-2.5118963718414307,0.35362887382507324,-2.1582674980163574,-2.1582674980163574,23.757841110229492,8.386881828308105,True,0.0,False,True,1274,0.0,4,1.616304337978363,1.8457716703414917,4.026365756988525,4.559255599975586,True,10.546959033578759,True,loose,5+,0.12725332068311196,low_load,4,2,True,False,True,True,True,False,near_tie,False,d4_low_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,47,1275,6,2.0,32.14472336385439,5,14.217621803283691,0.44230033160810794,0.8,True,8,98,98,17.927101135253906,20.870912551879883,2.9438114166259766,0.16421011932804508,2.4441142082214355,-4.210741996765137,6.654856204986572,2.4441142082214355,2.4441142082214355,17.927101135253906,14.217621803283691,True,0.0,False,True,1275,0.0,4,1.616304337978363,1.8457716703414917,4.026365756988525,4.559255599975586,True,10.546959033578759,True,loose,5+,0.12725332068311196,low_load,4,2,True,False,True,False,False,False,near_tie,False,d4_low_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,47,1276,6,2.0,32.14472336385439,5,19.342479705810547,0.6017310986586522,1.0,True,7,101,101,12.802244186401367,18.4491024017334,5.646858215332031,0.4410834642046715,3.7090420722961426,-2.1334099769592285,5.842452049255371,3.7090420722961426,3.7090420722961426,12.802244186401367,19.342479705810547,True,0.0,False,True,1276,0.0,4,1.616304337978363,1.8457716703414917,4.026365756988525,4.559255599975586,True,10.546959033578759,True,loose,5+,0.12725332068311196,low_load,4,2,True,True,False,False,False,False,medium_gap,False,d4_low_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,47,1277,6,2.0,32.14472336385439,3,22.997295379638672,0.7154298738031238,1.0,True,6,104,104,9.147427558898926,15.126974105834961,5.979546546936035,0.653686132897432,3.139669179916382,1.0703071355819702,2.0693620443344116,3.139669179916382,3.139669179916382,9.147427558898926,22.997295379638672,True,0.0,False,True,1277,0.0,4,1.616304337978363,1.8457716703414917,4.026365756988525,4.559255599975586,True,10.546959033578759,True,loose,5+,0.12725332068311196,low_load,4,2,True,True,False,False,False,False,medium_gap,False,d4_low_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,47,1278,6,2.0,32.14472336385439,3,25.711198806762695,0.7998575229822644,1.0,True,5,111,111,6.433524131774902,13.432496070861816,6.998971939086914,1.087890834903267,2.655984878540039,1.4010478258132935,1.2549370527267456,2.655984878540039,2.655984878540039,6.433524131774902,25.711198806762695,True,0.0,False,True,1278,0.0,4,1.616304337978363,1.8457716703414917,4.026365756988525,4.559255599975586,True,10.546959033578759,True,loose,5+,0.12725332068311196,low_load,4,2,True,True,False,True,False,False,large_gap,False,d4_low_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,47,1279,6,2.0,32.14472336385439,3,28.683378219604492,0.8923199585490271,1.0,True,4,125,125,3.4613442420959473,10.804362297058105,7.343018054962158,2.12143535614237,4.831239700317383,3.1181769371032715,1.7130627632141113,4.831239700317383,4.831239700317383,3.4613442420959473,28.683378219604492,True,0.0,False,True,1279,0.0,4,1.616304337978363,1.8457716703414917,4.026365756988525,4.559255599975586,True,10.546959033578759,True,loose,5+,0.12725332068311196,low_load,4,2,True,True,False,True,False,False,large_gap,False,d4_low_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,47,1280,6,2.0,36.29394624748671,1,0.4046691656112671,0.01114977034604744,1.0,True,11,107,107,35.889278411865234,35.889278411865234,0.0,0.0,-11.2382173538208,-11.2382173538208,0.0,-11.2382173538208,-11.2382173538208,35.889278411865234,0.4046691656112671,True,0.0,False,True,1280,0.0,4,1.616304337978363,1.8457716703414917,4.026365756988525,4.559255599975586,True,10.546959033578759,True,critical,5+,0.12725332068311196,low_load,4,3,True,False,True,True,True,False,near_tie,False,d4_low_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,47,1281,6,2.0,36.29394624748671,3,4.592992305755615,0.12654981837566567,0.3333333333333333,True,12,102,102,31.70095443725586,31.70095443725586,0.0,0.0,-7.918391704559326,-12.494354248046875,4.575962543487549,-7.918391704559326,-7.918391704559326,31.70095443725586,4.592992305755615,True,0.0,False,True,1281,0.0,4,1.616304337978363,1.8457716703414917,4.026365756988525,4.559255599975586,True,10.546959033578759,True,moderate,5+,0.12725332068311196,low_load,4,2,True,False,True,False,False,False,near_tie,False,d4_low_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,47,1282,6,2.0,36.29394624748671,3,8.85498046875,0.243979544367215,0.3333333333333333,True,11,100,100,27.438966751098633,27.438966751098633,0.0,0.0,-7.39724588394165,-9.192349433898926,1.7951035499572754,-7.39724588394165,-7.39724588394165,27.438966751098633,8.85498046875,True,0.0,False,True,1282,0.0,4,1.616304337978363,1.8457716703414917,4.026365756988525,4.559255599975586,True,10.546959033578759,True,loose,5+,0.12725332068311196,low_load,4,2,True,False,True,True,True,False,near_tie,False,d4_low_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,47,1283,6,2.0,36.29394624748671,3,13.602737426757812,0.3747935629264833,1.0,True,10,98,98,22.69120979309082,30.140575408935547,7.449365615844727,0.32829301230615576,-0.8068321347236633,-7.556313991546631,6.7494818568229675,-0.8068321347236633,-0.8068321347236633,22.69120979309082,13.602737426757812,True,0.0,False,True,1283,0.0,4,1.616304337978363,1.8457716703414917,4.026365756988525,4.559255599975586,True,10.546959033578759,True,loose,5+,0.12725332068311196,low_load,4,2,True,True,False,False,False,False,large_gap,False,d4_low_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,47,1284,6,2.0,36.29394624748671,5,17.55241584777832,0.4836182797012269,1.0,True,9,1,1,18.74152946472168,18.831382751464844,0.08985328674316406,0.004794341193566959,-1.619310975074768,-2.2160255908966064,0.5967146158218384,-1.619310975074768,-1.619310975074768,18.74152946472168,17.55241584777832,True,0.0,False,True,1284,0.3125,4,1.616304337978363,1.8457716703414917,4.026365756988525,4.559255599975586,True,10.546959033578759,True,loose,5+,0.12725332068311196,low_load,4,2,True,False,True,True,True,False,near_tie,False,d4_low_load,False,True,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,47,1285,6,2.0,36.29394624748671,5,23.291454315185547,0.6417448837434822,1.0,True,8,66,66,13.00249195098877,17.671533584594727,4.669041633605957,0.3590882156439944,4.131592273712158,-4.583929538726807,8.715521812438965,4.131592273712158,4.131592273712158,13.00249195098877,23.291454315185547,True,0.0,False,True,1285,0.0,4,1.616304337978363,1.8457716703414917,4.026365756988525,4.559255599975586,True,10.546959033578759,True,loose,5+,0.12725332068311196,low_load,4,2,True,True,False,False,False,False,medium_gap,False,d4_low_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,47,1286,6,2.0,36.29394624748671,5,28.46521759033203,0.7842965710101915,1.0,True,7,69,69,7.828728199005127,11.45277214050293,3.6240439414978027,0.46291605090573273,6.369553089141846,-2.0167787075042725,8.386331796646118,6.369553089141846,6.369553089141846,7.828728199005127,28.46521759033203,True,0.0,False,True,1286,0.0,4,1.616304337978363,1.8457716703414917,4.026365756988525,4.559255599975586,True,10.546959033578759,True,loose,5+,0.12725332068311196,low_load,4,2,True,False,True,False,False,False,near_tie,False,d4_low_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,47,1287,6,2.0,36.29394624748671,3,30.243995666503906,0.8333068953227496,1.0,True,6,73,73,6.049951553344727,10.07967758178711,4.029726028442383,0.6660757516668941,4.912908554077148,2.9467413425445557,1.9661672115325928,4.912908554077148,4.912908554077148,6.049951553344727,30.243995666503906,True,0.0,False,True,1287,0.0,4,1.616304337978363,1.8457716703414917,4.026365756988525,4.559255599975586,True,10.546959033578759,True,loose,5+,0.12725332068311196,low_load,4,2,True,False,True,False,False,False,medium_gap,False,d4_low_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,47,1288,6,2.0,36.29394624748671,3,31.676652908325195,0.8727806200054299,1.0,True,5,81,81,4.617292881011963,9.216114044189453,4.59882116317749,0.9959994485274185,3.478719711303711,2.339826822280884,1.1388928890228271,3.478719711303711,3.478719711303711,4.617292881011963,31.676652908325195,True,0.0,False,True,1288,0.0,4,1.616304337978363,1.8457716703414917,4.026365756988525,4.559255599975586,True,10.546959033578759,True,loose,5+,0.12725332068311196,low_load,4,2,True,True,False,True,False,False,medium_gap,False,d4_low_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,47,1289,6,2.0,36.29394624748671,3,34.015228271484375,0.937214929441294,1.0,True,4,96,96,2.278716802597046,7.211564064025879,4.932847261428833,2.1647478334327825,6.62497091293335,4.207629680633545,2.4173412322998047,6.62497091293335,6.62497091293335,2.278716802597046,34.015228271484375,True,0.0,False,True,1289,0.0,4,1.616304337978363,1.8457716703414917,4.026365756988525,4.559255599975586,True,10.546959033578759,True,loose,5+,0.12725332068311196,low_load,4,2,True,True,False,False,False,False,medium_gap,False,d4_low_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,47,1290,6,1.0,35.65928257061931,1,1.826572299003601,0.05122291216561282,1.0,True,11,16,16,33.83271026611328,33.83271026611328,0.0,0.0,-11.124963760375977,-11.124963760375977,0.0,-11.124963760375977,-11.124963760375977,33.83271026611328,1.826572299003601,True,0.0,False,True,1290,0.0,4,1.616304337978363,1.8457716703414917,4.026365756988525,4.559255599975586,True,10.546959033578759,True,tight,5+,0.12725332068311196,low_load,4,2,True,False,True,True,True,False,near_tie,False,d4_low_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,47,1291,6,1.0,35.65928257061931,3,3.5992472171783447,0.10093436989514383,0.3333333333333333,True,12,9,9,32.060035705566406,32.060035705566406,0.0,0.0,-8.878353118896484,-13.285443305969238,4.407090187072754,-8.878353118896484,-8.878353118896484,32.060035705566406,3.5992472171783447,True,0.0,False,True,1291,0.0,4,1.616304337978363,1.8457716703414917,4.026365756988525,4.559255599975586,True,10.546959033578759,True,moderate,5+,0.12725332068311196,low_load,4,2,True,False,True,False,False,False,near_tie,False,d4_low_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,47,1292,6,1.0,35.65928257061931,3,5.731081008911133,0.16071778778951465,0.3333333333333333,True,11,5,5,29.92820167541504,29.92820167541504,0.0,0.0,-8.178888320922852,-9.997550964355469,1.8186626434326172,-8.178888320922852,-8.178888320922852,29.92820167541504,5.731081008911133,True,0.0,False,True,1292,0.0,4,1.616304337978363,1.8457716703414917,4.026365756988525,4.559255599975586,True,10.546959033578759,True,moderate,5+,0.12725332068311196,low_load,4,2,True,False,True,True,True,False,near_tie,False,d4_low_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,47,1293,6,1.0,35.65928257061931,3,8.66634750366211,0.24303202080690647,0.6666666666666666,True,10,2,2,26.992935180664062,34.47591781616211,7.482982635498047,0.2772200424079244,-1.6277626752853394,-8.478537559509277,6.850774884223938,-1.6277626752853394,-1.6277626752853394,26.992935180664062,8.66634750366211,True,0.0,False,True,1293,0.0,4,1.616304337978363,1.8457716703414917,4.026365756988525,4.559255599975586,True,10.546959033578759,True,loose,5+,0.12725332068311196,low_load,4,2,True,True,False,False,False,False,large_gap,False,d4_low_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,47,1294,6,1.0,35.65928257061931,5,13.022923469543457,0.36520430392150993,1.0,True,9,0,1,22.63636016845703,24.95254898071289,2.3161888122558594,0.10232160979146226,-2.1090879440307617,-2.762803077697754,0.6537151336669922,-2.1090879440307617,-2.762803077697754,24.95254898071289,10.706732749938965,True,2.3161888122558594,True,False,1294,0.0,4,1.616304337978363,1.8457716703414917,4.026365756988525,4.559255599975586,True,10.546959033578759,True,loose,5+,0.12725332068311196,low_load,4,2,True,False,True,True,True,True,near_tie,True,d4_low_load,False,False,2.3161888122558594
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,47,1295,6,1.0,35.65928257061931,5,17.63819694519043,0.49463129019098767,0.8,True,8,98,98,18.02108383178711,23.102880477905273,5.081796646118164,0.2819917322150437,1.5534112453460693,-4.776302337646484,6.329713582992554,1.5534112453460693,1.5534112453460693,18.02108383178711,17.63819694519043,True,0.0,False,True,1295,0.0,4,1.616304337978363,1.8457716703414917,4.026365756988525,4.559255599975586,True,10.546959033578759,True,loose,5+,0.12725332068311196,low_load,4,2,True,True,False,False,False,False,medium_gap,False,d4_low_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,47,1296,6,1.0,35.65928257061931,5,22.344013214111328,0.6265973851229747,1.0,True,7,101,101,13.315269470214844,19.25596046447754,5.940690994262695,0.44615627250740436,3.5426559448242188,-2.2109789848327637,5.753634929656982,3.5426559448242188,3.5426559448242188,13.315269470214844,22.344013214111328,True,0.0,False,True,1296,0.0,4,1.616304337978363,1.8457716703414917,4.026365756988525,4.559255599975586,True,10.546959033578759,True,loose,5+,0.12725332068311196,low_load,4,2,True,True,False,False,False,False,medium_gap,False,d4_low_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,47,1297,6,1.0,35.65928257061931,3,26.83136558532715,0.7524370556864278,1.0,True,6,105,105,8.82791805267334,15.963702201843262,7.135784149169922,0.8083201618539048,3.500246047973633,1.2778551578521729,2.22239089012146,3.500246047973633,3.500246047973633,8.82791805267334,26.83136558532715,True,0.0,False,True,1297,0.0,4,1.616304337978363,1.8457716703414917,4.026365756988525,4.559255599975586,True,10.546959033578759,True,loose,5+,0.12725332068311196,low_load,4,2,True,True,False,False,False,False,large_gap,False,d4_low_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,47,1298,6,1.0,35.65928257061931,3,29.574535369873047,0.8293642843572052,1.0,True,5,113,113,6.084746837615967,12.862822532653809,6.778075695037842,1.113945390979245,2.5658960342407227,1.3204494714736938,1.2454465627670288,2.5658960342407227,2.5658960342407227,6.084746837615967,29.574535369873047,True,0.0,False,True,1298,0.0,4,1.616304337978363,1.8457716703414917,4.026365756988525,4.559255599975586,True,10.546959033578759,True,loose,5+,0.12725332068311196,low_load,4,2,True,True,False,True,False,False,large_gap,False,d4_low_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,47,1299,6,1.0,35.65928257061931,3,32.994728088378906,0.9252773951084533,1.0,True,4,128,128,2.664555788040161,9.662383079528809,6.9978272914886475,2.6262641311164674,5.1101813316345215,3.091670513153076,2.0185108184814453,5.1101813316345215,5.1101813316345215,2.664555788040161,32.994728088378906,True,0.0,False,True,1299,0.0,4,1.616304337978363,1.8457716703414917,4.026365756988525,4.559255599975586,True,10.546959033578759,True,loose,5+,0.12725332068311196,low_load,4,2,True,True,False,False,False,False,large_gap,False,d4_low_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,0,7,2,1.0,24.36386560441548,1,0.05808069556951523,0.0023838867161945446,1.0,True,8,4,4,24.305784225463867,24.305784225463867,0.0,0.0,-7.634995460510254,-7.634995460510254,0.0,-7.634995460510254,-7.634995460510254,24.305784225463867,0.05808069556951523,True,0.0,False,True,7,0.0,3,1.6127947568893433,4.081442832946777,4.936875820159912,5.255295753479004,True,0.0,True,critical,2,0.853296963946869,high_load,3,2,True,False,True,True,True,False,near_tie,False,d3_high_load,True,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,1,14,3,3.0,33.94964490951647,1,0.47805508971214294,0.014081298670023458,1.0,True,9,31,31,33.471588134765625,33.471588134765625,0.0,0.0,-9.79997444152832,-9.79997444152832,0.0,-9.79997444152832,-9.79997444152832,33.471588134765625,0.47805508971214294,True,0.0,False,True,14,0.0,3,1.457258403301239,5.391098976135254,6.122233867645264,6.444550514221191,True,0.0,True,critical,3,0.9973908918406073,high_load,3,2,True,False,True,True,True,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,1,22,3,3.0,38.483396937616114,1,0.4641651213169098,0.012061438393012686,1.0,True,9,33,33,38.01923370361328,38.01923370361328,0.0,0.0,-9.904130935668945,-9.904130935668945,0.0,-9.904130935668945,-9.904130935668945,38.01923370361328,0.4641651213169098,True,0.0,False,True,22,0.0,3,1.457258403301239,5.391098976135254,6.122233867645264,6.444550514221191,True,0.0,True,critical,3,0.9973908918406073,high_load,3,2,True,False,True,True,True,False,near_tie,False,d3_high_load,True,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,1,30,3,1.0,31.100326589970802,1,1.3695900440216064,0.044037802627554086,1.0,True,8,49,49,29.730735778808594,29.730735778808594,0.0,0.0,-10.203841209411621,-10.203841209411621,0.0,-10.203841209411621,-10.203841209411621,29.730735778808594,1.3695900440216064,True,0.0,False,True,30,0.0,3,1.457258403301239,5.391098976135254,6.122233867645264,6.444550514221191,True,0.0,True,very_tight,3,0.9973908918406073,high_load,3,2,True,False,True,True,True,False,near_tie,False,d3_high_load,False,False,0.0
