suite,episode_index,decision_index,packet_count,packet_priority,packet_deadline,candidate_degree,best_candidate_slack,best_candidate_slack_ratio,feasible_candidate_fraction,any_feasible_candidate,max_candidate_path_length,target_next_hop,predicted_next_hop,best_candidate_cost,second_best_candidate_cost,oracle_action_gap,oracle_action_gap_ratio,model_top1_score,model_top2_score,model_margin,predicted_score,target_score,predicted_cost_to_go,predicted_slack,predicted_on_time,predicted_continuation_gap,strictly_suboptimal,target_match,row_in_suite,perturb_flip_rate,max_tree_depth,hub_asymmetry,mean_queue,p90_queue,max_queue,deadline_miss,regret,solved,slack_band,packet_band,load_percentile,load_band,depth_band,hard_condition_count,hard_feasible_case,large_gap_hard_feasible_case,oracle_near_tie_case,model_near_tie_case,hard_near_tie_intersection_case,baseline_error_hard_near_tie_case,gap_bucket,baseline_error,depth_load_regime,critical_packet_proxy,effective_tie_under_perturbation,local_regret_if_corrected
e3_memory_hubs_rsm_round8_multiheavy_seed311,36,584,1,2.0,21.652555660310057,5,13.038408279418945,0.602164866077164,0.8,True,7,4,4,8.614147186279297,13.239191055297852,4.625043869018555,0.5369125659224134,6.860265254974365,-0.08685457706451416,6.947119832038879,6.860265254974365,6.860265254974365,8.614147186279297,13.038408279418945,True,0.0,False,True,584,0.0,3,0.8552480936050415,2.643294334411621,3.7141759395599365,4.131452560424805,True,0.0,True,loose,1,0.44818708431667026,mid_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,36,585,1,2.0,21.652555660310057,3,15.751359939575195,0.7274596212422179,1.0,True,5,6,6,5.901196002960205,12.781743049621582,6.880547046661377,1.1659580605710946,6.4031829833984375,1.6900038719177246,4.713179111480713,6.4031829833984375,6.4031829833984375,5.901196002960205,15.751359939575195,True,0.0,False,True,585,0.0,3,0.8552480936050415,2.643294334411621,3.7141759395599365,4.131452560424805,True,0.0,True,loose,1,0.44818708431667026,mid_load,3,0,False,False,False,False,False,False,large_gap,False,d3_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,36,586,1,2.0,21.652555660310057,3,18.686765670776367,0.8630281784717869,1.0,True,4,10,10,2.965789794921875,8.501273155212402,5.535483360290527,1.8664449415021145,11.908904075622559,4.813189506530762,7.095714569091797,11.908904075622559,11.908904075622559,2.965789794921875,18.686765670776367,True,0.0,False,True,586,0.0,3,0.8552480936050415,2.643294334411621,3.7141759395599365,4.131452560424805,True,0.0,True,loose,1,0.44818708431667026,mid_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,37,587,3,3.0,21.468418234300437,1,1.0282610654830933,0.04789645209353263,1.0,True,8,41,41,20.440156936645508,20.440156936645508,0.0,0.0,-12.980704307556152,-12.980704307556152,0.0,-12.980704307556152,-12.980704307556152,20.440156936645508,1.0282610654830933,True,0.0,False,True,587,0.0,3,1.3376510739326477,1.7069354057312012,3.8590521812438965,4.3056511878967285,False,0.0,True,very_tight,3,0.07573482085389402,low_load,3,1,False,False,False,False,False,False,near_tie,False,d3_low_load,True,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,37,588,3,3.0,21.468418234300437,3,3.863180637359619,0.17994714818753407,0.3333333333333333,True,9,37,37,17.60523796081543,17.60523796081543,0.0,0.0,-10.167184829711914,-17.814823150634766,7.647638320922852,-10.167184829711914,-10.167184829711914,17.60523796081543,3.863180637359619,True,0.0,False,True,588,0.0,3,1.3376510739326477,1.7069354057312012,3.8590521812438965,4.3056511878967285,False,0.0,True,moderate,3,0.07573482085389402,low_load,3,0,False,False,False,False,False,False,near_tie,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,37,589,3,3.0,21.468418234300437,3,5.739858150482178,0.2673628810394384,0.3333333333333333,True,8,34,34,15.728560447692871,15.728560447692871,0.0,0.0,-2.333343982696533,-11.203719139099121,8.870375156402588,-2.333343982696533,-2.333343982696533,15.728560447692871,5.739858150482178,True,0.0,False,True,589,0.0,3,1.3376510739326477,1.7069354057312012,3.8590521812438965,4.3056511878967285,False,0.0,True,loose,3,0.07573482085389402,low_load,3,0,False,False,False,False,False,False,near_tie,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,37,590,3,3.0,21.468418234300437,5,7.24640417098999,0.3375378703686839,1.0,True,7,1,1,14.222013473510742,16.482946395874023,2.2609329223632812,0.15897417947004405,-1.6464487314224243,-2.54954195022583,0.9030932188034058,-1.6464487314224243,-1.6464487314224243,14.222013473510742,7.24640417098999,True,0.0,False,True,590,0.0,3,1.3376510739326477,1.7069354057312012,3.8590521812438965,4.3056511878967285,False,0.0,True,loose,3,0.07573482085389402,low_load,3,0,False,False,False,False,False,False,near_tie,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,37,591,3,3.0,21.468418234300437,5,10.466252326965332,0.48751855925012827,0.8,True,6,50,50,11.002165794372559,15.712692260742188,4.710526466369629,0.42814538104661104,0.05811408534646034,-4.963327407836914,5.021441493183374,0.05811408534646034,0.05811408534646034,11.002165794372559,10.466252326965332,True,0.0,False,True,591,0.0,3,1.3376510739326477,1.7069354057312012,3.8590521812438965,4.3056511878967285,False,0.0,True,loose,3,0.07573482085389402,low_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,37,592,3,3.0,21.468418234300437,5,14.840740203857422,0.6912824243448981,1.0,True,5,53,53,6.6276774406433105,12.352827072143555,5.725149631500244,0.8638244215675857,6.731853485107422,-1.478145718574524,8.209999203681946,6.731853485107422,6.731853485107422,6.6276774406433105,14.840740203857422,True,0.0,False,True,592,0.0,3,1.3376510739326477,1.7069354057312012,3.8590521812438965,4.3056511878967285,False,0.0,True,loose,3,0.07573482085389402,low_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,37,593,3,3.0,21.468418234300437,3,17.76756477355957,0.8276140598552364,1.0,True,4,56,56,3.700852870941162,10.943954467773438,7.243101596832275,1.9571438934264591,9.298809051513672,2.947838068008423,6.350970983505249,9.298809051513672,9.298809051513672,3.700852870941162,17.76756477355957,True,0.0,False,True,593,0.0,3,1.3376510739326477,1.7069354057312012,3.8590521812438965,4.3056511878967285,False,0.0,True,loose,3,0.07573482085389402,low_load,3,0,False,False,False,False,False,False,large_gap,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,37,594,3,3.0,27.583538210329035,1,4.697662830352783,0.17030675305438803,1.0,True,9,25,25,22.885875701904297,22.885875701904297,0.0,0.0,-10.966741561889648,-10.966741561889648,0.0,-10.966741561889648,-10.966741561889648,22.885875701904297,4.697662830352783,True,0.0,False,True,594,0.0,3,1.3376510739326477,1.7069354057312012,3.8590521812438965,4.3056511878967285,False,0.0,True,moderate,3,0.07573482085389402,low_load,3,0,False,False,False,False,False,False,near_tie,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,37,595,3,3.0,27.583538210329035,3,7.372406482696533,0.26727559120518607,0.6666666666666666,True,10,21,21,20.211132049560547,26.960433959960938,6.749301910400391,0.3339398255303142,-9.747666358947754,-16.817562103271484,7.0698957443237305,-9.747666358947754,-9.747666358947754,20.211132049560547,7.372406482696533,True,0.0,False,True,595,0.0,3,1.3376510739326477,1.7069354057312012,3.8590521812438965,4.3056511878967285,False,0.0,True,loose,3,0.07573482085389402,low_load,3,0,False,False,False,False,False,False,large_gap,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,37,596,3,3.0,27.583538210329035,3,11.006128311157227,0.39901075152990456,0.6666666666666666,True,9,18,18,16.577409744262695,22.993471145629883,6.4160614013671875,0.38703642489066986,-4.873244285583496,-10.948808670043945,6.075564384460449,-4.873244285583496,-4.873244285583496,16.577409744262695,11.006128311157227,True,0.0,False,True,596,0.0,3,1.3376510739326477,1.7069354057312012,3.8590521812438965,4.3056511878967285,False,0.0,True,loose,3,0.07573482085389402,low_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,37,597,3,3.0,27.583538210329035,5,13.744222640991211,0.4982762739206712,1.0,True,8,1,1,13.839315414428711,16.531587600708008,2.692272186279297,0.19453795983812644,-1.0738223791122437,-1.8206526041030884,0.7468302249908447,-1.0738223791122437,-1.0738223791122437,13.839315414428711,13.744222640991211,True,0.0,False,True,597,0.0,3,1.3376510739326477,1.7069354057312012,3.8590521812438965,4.3056511878967285,False,0.0,True,loose,3,0.07573482085389402,low_load,3,0,False,False,False,False,False,False,near_tie,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,37,598,3,3.0,27.583538210329035,5,18.22821044921875,0.6608365580305773,1.0,True,7,2,2,9.355327606201172,13.938350677490234,4.5830230712890625,0.48988376080504215,0.26334676146507263,-6.781229496002197,7.04457625746727,0.26334676146507263,0.26334676146507263,9.355327606201172,18.22821044921875,True,0.0,False,True,598,0.0,3,1.3376510739326477,1.7069354057312012,3.8590521812438965,4.3056511878967285,False,0.0,True,loose,3,0.07573482085389402,low_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,37,599,3,3.0,27.583538210329035,5,22.317068099975586,0.8090719881475775,1.0,True,6,5,5,5.266470432281494,8.550398826599121,3.283928394317627,0.6235539412104878,7.570700645446777,-0.8989972472190857,8.469697892665863,7.570700645446777,7.570700645446777,5.266470432281494,22.317068099975586,True,0.0,False,True,599,0.0,3,1.3376510739326477,1.7069354057312012,3.8590521812438965,4.3056511878967285,False,0.0,True,loose,3,0.07573482085389402,low_load,3,0,False,False,False,False,False,False,near_tie,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,37,600,3,3.0,27.583538210329035,3,24.064123153686523,0.8724088610458024,1.0,True,5,9,9,3.519415855407715,7.926177024841309,4.406761169433594,1.2521285777190665,7.02958869934082,1.3110301494598389,5.7185585498809814,7.02958869934082,7.02958869934082,3.519415855407715,24.064123153686523,True,0.0,False,True,600,0.0,3,1.3376510739326477,1.7069354057312012,3.8590521812438965,4.3056511878967285,False,0.0,True,loose,3,0.07573482085389402,low_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,37,601,3,3.0,27.583538210329035,3,25.891653060913086,0.9386632296221374,1.0,True,4,17,17,1.6918851137161255,7.000855922698975,5.308970808982849,3.1379026660516027,11.345307350158691,4.7838568687438965,6.561450481414795,11.345307350158691,11.345307350158691,1.6918851137161255,25.891653060913086,True,0.0,False,True,601,0.0,3,1.3376510739326477,1.7069354057312012,3.8590521812438965,4.3056511878967285,False,0.0,True,loose,3,0.07573482085389402,low_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,37,602,3,2.0,26.58111271931427,1,2.5701091289520264,0.09668929800235726,1.0,True,9,23,23,24.011003494262695,24.011003494262695,0.0,0.0,-10.721334457397461,-10.721334457397461,0.0,-10.721334457397461,-10.721334457397461,24.011003494262695,2.5701091289520264,True,0.0,False,True,602,0.0,3,1.3376510739326477,1.7069354057312012,3.8590521812438965,4.3056511878967285,False,0.0,True,tight,3,0.07573482085389402,low_load,3,0,False,False,False,False,False,False,near_tie,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,37,603,3,2.0,26.58111271931427,3,5.411418437957764,0.20358133593202585,0.3333333333333333,True,10,20,20,21.169694900512695,21.169694900512695,0.0,0.0,-9.20755386352539,-17.109041213989258,7.901487350463867,-9.20755386352539,-9.20755386352539,21.169694900512695,5.411418437957764,True,0.0,False,True,603,0.0,3,1.3376510739326477,1.7069354057312012,3.8590521812438965,4.3056511878967285,False,0.0,True,loose,3,0.07573482085389402,low_load,3,0,False,False,False,False,False,False,near_tie,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,37,604,3,2.0,26.58111271931427,3,8.093728065490723,0.3044916949473559,0.6666666666666666,True,9,18,18,18.487384796142578,25.959945678710938,7.472560882568359,0.4041978335479619,-3.6395316123962402,-10.46302318572998,6.82349157333374,-3.6395316123962402,-3.6395316123962402,18.487384796142578,8.093728065490723,True,0.0,False,True,604,0.0,3,1.3376510739326477,1.7069354057312012,3.8590521812438965,4.3056511878967285,False,0.0,True,loose,3,0.07573482085389402,low_load,3,0,False,False,False,False,False,False,large_gap,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,37,605,3,2.0,26.58111271931427,5,11.258199691772461,0.423541324648613,1.0,True,8,1,1,15.32291316986084,15.51522445678711,0.19231128692626953,0.012550569516019523,-0.7240136861801147,-1.3613765239715576,0.6373628377914429,-0.7240136861801147,-0.7240136861801147,15.32291316986084,11.258199691772461,True,0.0,False,True,605,0.25,3,1.3376510739326477,1.7069354057312012,3.8590521812438965,4.3056511878967285,False,0.0,True,loose,3,0.07573482085389402,low_load,3,0,False,False,False,False,False,False,near_tie,False,d3_low_load,False,True,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,37,606,3,2.0,26.58111271931427,5,16.488895416259766,0.6203237460514084,1.0,True,7,34,34,10.092217445373535,13.089040756225586,2.996823310852051,0.29694398947238815,0.1716931164264679,-6.7741475105285645,6.945840626955032,0.1716931164264679,0.1716931164264679,10.092217445373535,16.488895416259766,True,0.0,False,True,606,0.0,3,1.3376510739326477,1.7069354057312012,3.8590521812438965,4.3056511878967285,False,0.0,True,loose,3,0.07573482085389402,low_load,3,0,False,False,False,False,False,False,near_tie,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,37,607,3,2.0,26.58111271931427,5,20.45187759399414,0.7694138996345881,1.0,True,6,36,36,6.129234790802002,9.446429252624512,3.3171944618225098,0.5412085806862131,5.318498134613037,-0.10424423217773438,5.4227423667907715,5.318498134613037,5.318498134613037,6.129234790802002,20.45187759399414,True,0.0,False,True,607,0.0,3,1.3376510739326477,1.7069354057312012,3.8590521812438965,4.3056511878967285,False,0.0,True,loose,3,0.07573482085389402,low_load,3,0,False,False,False,False,False,False,near_tie,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,37,608,3,2.0,26.58111271931427,3,22.86069107055664,0.8600351426953504,1.0,True,5,38,38,3.7204220294952393,8.061413764953613,4.340991735458374,1.1668008900719602,5.531788349151611,-0.5579542517662048,6.089742600917816,5.531788349151611,5.531788349151611,3.7204220294952393,22.86069107055664,True,0.0,False,True,608,0.0,3,1.3376510739326477,1.7069354057312012,3.8590521812438965,4.3056511878967285,False,0.0,True,loose,3,0.07573482085389402,low_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,37,609,3,2.0,26.58111271931427,3,25.085561752319336,0.9437363295213657,1.0,True,4,43,43,1.4955517053604126,5.6408281326293945,4.145276427268982,2.7717372875918143,8.537942886352539,2.4343905448913574,6.103552341461182,8.537942886352539,8.537942886352539,1.4955517053604126,25.085561752319336,True,0.0,False,True,609,0.0,3,1.3376510739326477,1.7069354057312012,3.8590521812438965,4.3056511878967285,False,0.0,True,loose,3,0.07573482085389402,low_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,38,610,3,2.0,20.204743921987138,1,3.0954785346984863,0.153205531663776,1.0,True,8,25,25,17.109264373779297,17.109264373779297,0.0,0.0,-11.21915340423584,-11.21915340423584,0.0,-11.21915340423584,-11.21915340423584,17.109264373779297,3.0954785346984863,True,0.0,False,True,610,0.0,3,0.7085066735744476,1.9635194540023804,3.3868772983551025,3.9362642765045166,True,6.33654423068166,True,moderate,3,0.11199313452048916,low_load,3,0,False,False,False,False,False,False,near_tie,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,38,611,3,2.0,20.204743921987138,3,5.24147367477417,0.2594179710968923,0.3333333333333333,True,9,21,21,14.96327018737793,14.96327018737793,0.0,0.0,-9.100250244140625,-17.661113739013672,8.560863494873047,-9.100250244140625,-9.100250244140625,14.96327018737793,5.24147367477417,True,0.0,False,True,611,0.0,3,0.7085066735744476,1.9635194540023804,3.3868772983551025,3.9362642765045166,True,6.33654423068166,True,loose,3,0.11199313452048916,low_load,3,0,False,False,False,False,False,False,near_tie,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,38,612,3,2.0,20.204743921987138,3,6.9344706535339355,0.3432100243541186,0.6666666666666666,True,8,18,18,13.270273208618164,18.794828414916992,5.524555206298828,0.4163105852795099,-1.5471549034118652,-10.497065544128418,8.949910640716553,-1.5471549034118652,-1.5471549034118652,13.270273208618164,6.9344706535339355,True,0.0,False,True,612,0.0,3,0.7085066735744476,1.9635194540023804,3.3868772983551025,3.9362642765045166,True,6.33654423068166,True,loose,3,0.11199313452048916,low_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,38,613,3,2.0,20.204743921987138,5,8.871378898620605,0.43907405770021285,1.0,True,7,0,1,11.333365440368652,14.750211715698242,3.41684627532959,0.3014855819577672,-1.6408149003982544,-2.2212417125701904,0.580426812171936,-1.6408149003982544,-2.2212417125701904,14.750211715698242,5.454532146453857,True,3.41684627532959,True,False,613,0.0,3,0.7085066735744476,1.9635194540023804,3.3868772983551025,3.9362642765045166,True,6.33654423068166,True,loose,3,0.11199313452048916,low_load,3,0,False,False,False,False,False,False,near_tie,True,d3_low_load,False,False,3.41684627532959
e3_memory_hubs_rsm_round8_multiheavy_seed311,38,614,3,2.0,20.204743921987138,5,12.442144393920898,0.615803122373709,0.8,True,6,42,42,7.762599468231201,13.764291763305664,6.001692295074463,0.7731549617672105,-0.6835414171218872,-5.960655212402344,5.2771137952804565,-0.6835414171218872,-0.6835414171218872,7.762599468231201,12.442144393920898,True,0.0,False,True,614,0.0,3,0.7085066735744476,1.9635194540023804,3.3868772983551025,3.9362642765045166,True,6.33654423068166,True,loose,3,0.11199313452048916,low_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_low_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,38,615,3,2.0,20.204743921987138,5,14.169851303100586,0.7013130855709939,1.0,True,5,44,44,6.034893035888672,10.712789535522461,4.677896499633789,0.7751415761331621,7.2090678215026855,-1.14818274974823,8.357250571250916,7.2090678215026855,7.2090678215026855,6.034893035888672,14.169851303100586,True,0.0,False,True,615,0.0,3,0.7085066735744476,1.9635194540023804,3.3868772983551025,3.9362642765045166,True,6.33654423068166,True,loose,3,0.11199313452048916,low_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_low_load,False,False,0.0
