suite,episode_index,decision_index,packet_count,packet_priority,packet_deadline,candidate_degree,best_candidate_slack,best_candidate_slack_ratio,feasible_candidate_fraction,any_feasible_candidate,max_candidate_path_length,target_next_hop,predicted_next_hop,best_candidate_cost,second_best_candidate_cost,oracle_action_gap,oracle_action_gap_ratio,model_top1_score,model_top2_score,model_margin,predicted_score,target_score,predicted_cost_to_go,predicted_slack,predicted_on_time,predicted_continuation_gap,strictly_suboptimal,target_match,row_in_suite,perturb_flip_rate,max_tree_depth,hub_asymmetry,mean_queue,p90_queue,max_queue,deadline_miss,regret,solved,slack_band,packet_band,load_percentile,load_band,depth_band,hard_condition_count,hard_feasible_case,large_gap_hard_feasible_case,oracle_near_tie_case,model_near_tie_case,hard_near_tie_intersection_case,baseline_error_hard_near_tie_case,gap_bucket,baseline_error,depth_load_regime,critical_packet_proxy,effective_tie_under_perturbation,local_regret_if_corrected
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,3,61,2,3.0,26.53265899368994,5,16.05099868774414,0.6049525112263128,1.0,True,6,34,34,10.481659889221191,17.2709903717041,6.78933048248291,0.6477342858133295,4.1152801513671875,-3.5212655067443848,7.636545658111572,4.1152801513671875,4.1152801513671875,10.481659889221191,16.05099868774414,True,0.0,False,True,61,0.0,3,2.055846154689789,3.8927347660064697,5.135415077209473,5.396137237548828,False,0.0,True,loose,2,0.8025379506641366,high_load,3,1,False,False,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,3,62,2,3.0,26.53265899368994,5,20.408550262451172,0.7691860158947802,1.0,True,6,36,36,6.124109268188477,11.522427558898926,5.398318290710449,0.8814862789519238,4.302459239959717,-2.72208833694458,7.024547576904297,4.302459239959717,4.302459239959717,6.124109268188477,20.408550262451172,True,0.0,False,True,62,0.0,3,2.055846154689789,3.8927347660064697,5.135415077209473,5.396137237548828,False,0.0,True,loose,2,0.8025379506641366,high_load,3,1,False,False,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,3,63,2,3.0,26.53265899368994,3,23.546281814575195,0.887445235706494,1.0,True,4,39,39,2.9863765239715576,10.874067306518555,7.887690782546997,2.6412244803134275,5.022911548614502,2.911052703857422,2.11185884475708,5.022911548614502,5.022911548614502,2.9863765239715576,23.546281814575195,True,0.0,False,True,63,0.0,3,2.055846154689789,3.8927347660064697,5.135415077209473,5.396137237548828,False,0.0,True,loose,2,0.8025379506641366,high_load,3,1,False,False,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,3,64,2,3.0,30.42426036088975,1,4.476749420166016,0.14714406749952932,1.0,True,8,29,29,25.947511672973633,25.947511672973633,0.0,0.0,-9.784809112548828,-9.784809112548828,0.0,-9.784809112548828,-9.784809112548828,25.947511672973633,4.476749420166016,True,0.0,False,True,64,0.0,3,2.055846154689789,3.8927347660064697,5.135415077209473,5.396137237548828,False,0.0,True,moderate,2,0.8025379506641366,high_load,3,1,False,False,False,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,3,65,2,3.0,30.42426036088975,3,8.387125015258789,0.27567227323759036,0.3333333333333333,True,9,26,26,22.03713607788086,22.03713607788086,0.0,0.0,-0.49423274397850037,-12.135324478149414,11.641091734170914,-0.49423274397850037,-0.49423274397850037,22.03713607788086,8.387125015258789,True,0.0,False,True,65,0.0,3,2.055846154689789,3.8927347660064697,5.135415077209473,5.396137237548828,False,0.0,True,loose,2,0.8025379506641366,high_load,3,1,False,False,False,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,3,66,2,3.0,30.42426036088975,5,12.055947303771973,0.39626098254371495,1.0,True,8,1,1,18.36831283569336,18.39684295654297,0.028530120849609375,0.0015532248990320744,-1.9508119821548462,-2.6472394466400146,0.6964274644851685,-1.9508119821548462,-1.9508119821548462,18.39684295654297,12.02741813659668,True,0.028530120849609375,True,True,66,0.40625,3,2.055846154689789,3.8927347660064697,5.135415077209473,5.396137237548828,False,0.0,True,loose,2,0.8025379506641366,high_load,3,1,False,False,False,False,False,False,near_tie,True,d3_high_load,False,True,0.028530120849609375
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,3,67,2,3.0,30.42426036088975,5,16.667137145996094,0.5478239059320444,1.0,True,7,10,10,13.757123947143555,18.79391098022461,5.036787033081055,0.3661220944459734,2.582338571548462,-4.1323723793029785,6.71471095085144,2.582338571548462,2.582338571548462,13.757123947143555,16.667137145996094,True,0.0,False,True,67,0.0,3,2.055846154689789,3.8927347660064697,5.135415077209473,5.396137237548828,False,0.0,True,loose,2,0.8025379506641366,high_load,3,1,False,False,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,3,68,2,3.0,30.42426036088975,5,22.50763511657715,0.739792351550824,1.0,True,6,13,13,7.916625022888184,13.258387565612793,5.341762542724609,0.6747525021433692,5.434503078460693,-2.5618090629577637,7.996312141418457,5.434503078460693,5.434503078460693,7.916625022888184,22.50763511657715,True,0.0,False,True,68,0.0,3,2.055846154689789,3.8927347660064697,5.135415077209473,5.396137237548828,False,0.0,True,loose,2,0.8025379506641366,high_load,3,1,False,False,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,3,69,2,3.0,30.42426036088975,3,24.839750289916992,0.8164454943282164,1.0,True,5,17,17,5.584510326385498,12.466287612915039,6.881777286529541,1.2322973518402789,4.179505825042725,2.147742986679077,2.0317628383636475,4.179505825042725,4.179505825042725,5.584510326385498,24.839750289916992,True,0.0,False,True,69,0.0,3,2.055846154689789,3.8927347660064697,5.135415077209473,5.396137237548828,False,0.0,True,loose,2,0.8025379506641366,high_load,3,1,False,False,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,3,70,2,3.0,30.42426036088975,3,27.278915405273438,0.8966172088226132,1.0,True,4,24,24,3.1453442573547363,10.259465217590332,7.114120960235596,2.261794060729822,6.024974346160889,4.1390461921691895,1.8859281539916992,6.024974346160889,6.024974346160889,3.1453442573547363,27.278915405273438,True,0.0,False,True,70,0.0,3,2.055846154689789,3.8927347660064697,5.135415077209473,5.396137237548828,False,0.0,True,loose,2,0.8025379506641366,high_load,3,1,False,False,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,4,71,6,3.0,25.86744965322783,1,3.930684804916382,0.15195486441880046,1.0,True,7,28,28,21.936765670776367,21.936765670776367,0.0,0.0,-8.871004104614258,-8.871004104614258,0.0,-8.871004104614258,-8.871004104614258,21.936765670776367,3.930684804916382,True,0.0,False,True,71,0.0,2,0.8133755922317505,4.047952651977539,5.208783149719238,5.7344794273376465,True,7.40011003105684,True,moderate,5+,0.8473671726755219,high_load,2,2,True,False,True,True,True,False,near_tie,False,d2_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,4,72,6,3.0,25.86744965322783,3,7.234330654144287,0.27966926585828156,0.3333333333333333,True,8,26,26,18.633119583129883,18.633119583129883,0.0,0.0,0.5322157740592957,-10.765560150146484,11.29777592420578,0.5322157740592957,0.5322157740592957,18.633119583129883,7.234330654144287,True,0.0,False,True,72,0.0,2,0.8133755922317505,4.047952651977539,5.208783149719238,5.7344794273376465,True,7.40011003105684,True,loose,5+,0.8473671726755219,high_load,2,2,True,False,True,False,False,False,near_tie,False,d2_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,4,73,6,3.0,25.86744965322783,5,10.549689292907715,0.40783646761988723,1.0,True,7,1,1,15.317760467529297,16.62288475036621,1.305124282836914,0.08520333540947622,-1.687095284461975,-2.437635898590088,0.7505406141281128,-1.687095284461975,-1.687095284461975,15.317760467529297,10.549689292907715,True,0.0,False,True,73,0.0,2,0.8133755922317505,4.047952651977539,5.208783149719238,5.7344794273376465,True,7.40011003105684,True,loose,5+,0.8473671726755219,high_load,2,2,True,False,True,True,True,False,near_tie,False,d2_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,4,74,6,3.0,25.86744965322783,5,15.152281761169434,0.5857663574993632,1.0,True,6,18,18,10.715167045593262,12.653571128845215,1.9384040832519531,0.1809028338059503,5.71506929397583,-3.4590225219726562,9.174091815948486,5.71506929397583,5.71506929397583,10.715167045593262,15.152281761169434,True,0.0,False,True,74,0.0,2,0.8133755922317505,4.047952651977539,5.208783149719238,5.7344794273376465,True,7.40011003105684,True,loose,5+,0.8473671726755219,high_load,2,2,True,False,True,False,False,False,near_tie,False,d2_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,4,75,6,3.0,25.86744965322783,5,20.417585372924805,0.7893157480400094,1.0,True,5,20,20,5.449864864349365,10.399181365966797,4.949316501617432,0.9081539863481198,6.412531852722168,-2.911796808242798,9.324328660964966,6.412531852722168,6.412531852722168,5.449864864349365,20.417585372924805,True,0.0,False,True,75,0.0,2,0.8133755922317505,4.047952651977539,5.208783149719238,5.7344794273376465,True,7.40011003105684,True,loose,5+,0.8473671726755219,high_load,2,2,True,True,False,False,False,False,medium_gap,False,d2_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,4,76,6,3.0,25.86744965322783,3,23.108116149902344,0.8933279646692511,1.0,True,4,23,23,2.7593331336975098,10.0617036819458,7.302370548248291,2.64642585524391,6.419050216674805,3.5645196437835693,2.8545305728912354,6.419050216674805,6.419050216674805,2.7593331336975098,23.108116149902344,True,0.0,False,True,76,0.0,2,0.8133755922317505,4.047952651977539,5.208783149719238,5.7344794273376465,True,7.40011003105684,True,loose,5+,0.8473671726755219,high_load,2,2,True,True,False,False,False,False,large_gap,False,d2_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,4,77,6,3.0,27.033793860178214,1,-0.9341041445732117,-0.03455320216631458,0.0,False,7,29,29,27.967897415161133,27.967897415161133,0.0,0.0,-9.002461433410645,-9.002461433410645,0.0,-9.002461433410645,-9.002461433410645,27.967897415161133,-0.9341041445732117,False,0.0,False,True,77,0.0,2,0.8133755922317505,4.047952651977539,5.208783149719238,5.7344794273376465,True,7.40011003105684,True,critical,5+,0.8473671726755219,high_load,2,3,False,False,False,False,False,False,near_tie,True,d2_high_load,True,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,4,78,6,3.0,27.033793860178214,3,3.900555372238159,0.14428442387377313,0.3333333333333333,True,8,26,26,23.133237838745117,23.133237838745117,0.0,0.0,0.5084148645401001,-10.889458656311035,11.397873520851135,0.5084148645401001,0.5084148645401001,23.133237838745117,3.900555372238159,True,0.0,False,True,78,0.0,2,0.8133755922317505,4.047952651977539,5.208783149719238,5.7344794273376465,True,7.40011003105684,True,moderate,5+,0.8473671726755219,high_load,2,2,True,False,True,False,False,False,near_tie,False,d2_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,4,79,6,3.0,27.033793860178214,5,8.131978988647461,0.3008079084536547,0.6,True,7,1,1,18.90181541442871,19.025419235229492,0.12360382080078125,0.0065392565788378295,-1.8456097841262817,-2.4756016731262207,0.629991888999939,-1.8456097841262817,-1.8456097841262817,18.90181541442871,8.131978988647461,True,0.0,False,True,79,0.546875,2,0.8133755922317505,4.047952651977539,5.208783149719238,5.7344794273376465,True,7.40011003105684,True,loose,5+,0.8473671726755219,high_load,2,2,True,False,True,True,True,False,near_tie,False,d2_high_load,False,True,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,4,80,6,3.0,27.033793860178214,5,13.593620300292969,0.5028380541259093,1.0,True,6,18,18,13.440174102783203,15.035050392150879,1.5948762893676758,0.11866485338440723,5.60020112991333,-3.604942560195923,9.205143690109253,5.60020112991333,5.60020112991333,13.440174102783203,13.593620300292969,True,0.0,False,True,80,0.0,2,0.8133755922317505,4.047952651977539,5.208783149719238,5.7344794273376465,True,7.40011003105684,True,loose,5+,0.8473671726755219,high_load,2,2,True,False,True,False,False,False,near_tie,False,d2_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,4,81,6,3.0,27.033793860178214,5,19.643749237060547,0.7266367916638042,1.0,True,5,20,20,7.390044689178467,12.787025451660156,5.3969807624816895,0.7303042118790839,6.238308906555176,-3.0078654289245605,9.246174335479736,6.238308906555176,6.238308906555176,7.390044689178467,19.643749237060547,True,0.0,False,True,81,0.0,2,0.8133755922317505,4.047952651977539,5.208783149719238,5.7344794273376465,True,7.40011003105684,True,loose,5+,0.8473671726755219,high_load,2,2,True,True,False,False,False,False,medium_gap,False,d2_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,4,82,6,3.0,27.033793860178214,3,23.157081604003906,0.8565975505981478,1.0,True,4,22,22,3.876711845397949,12.242573738098145,8.365861892700195,2.1579787784927382,6.5123114585876465,3.401432752609253,3.1108787059783936,6.5123114585876465,6.5123114585876465,3.876711845397949,23.157081604003906,True,0.0,False,True,82,0.0,2,0.8133755922317505,4.047952651977539,5.208783149719238,5.7344794273376465,True,7.40011003105684,True,loose,5+,0.8473671726755219,high_load,2,2,True,True,False,False,False,False,large_gap,False,d2_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,4,83,6,3.0,30.358640146098352,1,0.22765082120895386,0.007498716019999704,1.0,True,7,28,28,30.13098907470703,30.13098907470703,0.0,0.0,-9.078243255615234,-9.078243255615234,0.0,-9.078243255615234,-9.078243255615234,30.13098907470703,0.22765082120895386,True,0.0,False,True,83,0.0,2,0.8133755922317505,4.047952651977539,5.208783149719238,5.7344794273376465,True,7.40011003105684,True,critical,5+,0.8473671726755219,high_load,2,3,True,False,True,True,True,False,near_tie,False,d2_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,4,84,6,3.0,30.358640146098352,3,4.637510299682617,0.15275751078984423,0.3333333333333333,True,8,26,26,25.72113037109375,25.72113037109375,0.0,0.0,0.33062630891799927,-10.867096900939941,11.19772320985794,0.33062630891799927,0.33062630891799927,25.72113037109375,4.637510299682617,True,0.0,False,True,84,0.0,2,0.8133755922317505,4.047952651977539,5.208783149719238,5.7344794273376465,True,7.40011003105684,True,moderate,5+,0.8473671726755219,high_load,2,2,True,False,True,False,False,False,near_tie,False,d2_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,4,85,6,3.0,30.358640146098352,5,9.25868034362793,0.30497678087922664,0.6,True,7,0,1,21.099960327148438,22.184328079223633,1.0843677520751953,0.051391933219892584,-1.9533385038375854,-2.485341787338257,0.5320032835006714,-1.9533385038375854,-2.485341787338257,22.184328079223633,8.174312591552734,True,1.0843677520751953,True,False,85,0.0,2,0.8133755922317505,4.047952651977539,5.208783149719238,5.7344794273376465,True,7.40011003105684,True,loose,5+,0.8473671726755219,high_load,2,2,True,False,True,True,True,True,near_tie,True,d2_high_load,False,False,1.0843677520751953
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,4,86,6,3.0,30.358640146098352,5,16.500791549682617,0.5435286781711557,0.8,True,6,18,18,13.857848167419434,19.390920639038086,5.533072471618652,0.39927356720700774,4.851132869720459,-4.414951324462891,9.26608419418335,4.851132869720459,4.851132869720459,13.857848167419434,16.500791549682617,True,0.0,False,True,86,0.0,2,0.8133755922317505,4.047952651977539,5.208783149719238,5.7344794273376465,True,7.40011003105684,True,loose,5+,0.8473671726755219,high_load,2,2,True,True,False,False,False,False,medium_gap,False,d2_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,4,87,6,3.0,30.358640146098352,5,21.097900390625,0.6949553830175912,1.0,True,5,20,20,9.260740280151367,15.044245719909668,5.783505439758301,0.6245186955684464,6.13626766204834,-3.012972354888916,9.149240016937256,6.13626766204834,6.13626766204834,9.260740280151367,21.097900390625,True,0.0,False,True,87,0.0,2,0.8133755922317505,4.047952651977539,5.208783149719238,5.7344794273376465,True,7.40011003105684,True,loose,5+,0.8473671726755219,high_load,2,2,True,True,False,False,False,False,medium_gap,False,d2_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,4,88,6,3.0,30.358640146098352,3,25.40863037109375,0.8369488965519172,1.0,True,4,22,22,4.950009346008301,13.685522079467773,8.735512733459473,1.7647467151761664,6.3739333152771,3.4415180683135986,2.932415246963501,6.3739333152771,6.3739333152771,4.950009346008301,25.40863037109375,True,0.0,False,True,88,0.0,2,0.8133755922317505,4.047952651977539,5.208783149719238,5.7344794273376465,True,7.40011003105684,True,loose,5+,0.8473671726755219,high_load,2,2,True,True,False,False,False,False,large_gap,False,d2_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,4,89,6,2.0,24.637268820028957,1,0.7346624732017517,0.029819152381229255,1.0,True,7,13,13,23.902606964111328,23.902606964111328,0.0,0.0,-8.75238037109375,-8.75238037109375,0.0,-8.75238037109375,-8.75238037109375,23.902606964111328,0.7346624732017517,True,0.0,False,True,89,0.0,2,0.8133755922317505,4.047952651977539,5.208783149719238,5.7344794273376465,True,7.40011003105684,True,very_tight,5+,0.8473671726755219,high_load,2,3,True,False,True,True,True,False,near_tie,False,d2_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,4,90,6,2.0,24.637268820028957,3,4.292470455169678,0.17422671670814818,0.3333333333333333,True,8,10,10,20.344799041748047,20.344799041748047,0.0,0.0,-1.5029810667037964,-9.478436470031738,7.975455403327942,-1.5029810667037964,-1.5029810667037964,20.344799041748047,4.292470455169678,True,0.0,False,True,90,0.0,2,0.8133755922317505,4.047952651977539,5.208783149719238,5.7344794273376465,True,7.40011003105684,True,moderate,5+,0.8473671726755219,high_load,2,2,True,False,True,False,False,False,near_tie,False,d2_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,4,91,6,2.0,24.637268820028957,5,7.699732780456543,0.31252379623333154,0.6,True,7,1,1,16.937536239624023,17.162914276123047,0.22537803649902344,0.013306423868884152,-2.6840739250183105,-3.246325969696045,0.5622520446777344,-2.6840739250183105,-2.6840739250183105,16.937536239624023,7.699732780456543,True,0.0,False,True,91,0.265625,2,0.8133755922317505,4.047952651977539,5.208783149719238,5.7344794273376465,True,7.40011003105684,True,loose,5+,0.8473671726755219,high_load,2,2,True,False,True,True,True,False,near_tie,False,d2_high_load,False,True,0.0
