suite,episode_index,decision_index,packet_count,packet_priority,packet_deadline,candidate_degree,best_candidate_slack,best_candidate_slack_ratio,feasible_candidate_fraction,any_feasible_candidate,max_candidate_path_length,target_next_hop,predicted_next_hop,best_candidate_cost,second_best_candidate_cost,oracle_action_gap,oracle_action_gap_ratio,model_top1_score,model_top2_score,model_margin,predicted_score,target_score,predicted_cost_to_go,predicted_slack,predicted_on_time,predicted_continuation_gap,strictly_suboptimal,target_match,row_in_suite,perturb_flip_rate,max_tree_depth,hub_asymmetry,mean_queue,p90_queue,max_queue,deadline_miss,regret,solved,slack_band,packet_band,load_percentile,load_band,depth_band,hard_condition_count,hard_feasible_case,large_gap_hard_feasible_case,oracle_near_tie_case,model_near_tie_case,hard_near_tie_intersection_case,baseline_error_hard_near_tie_case,gap_bucket,baseline_error,depth_load_regime,critical_packet_proxy,effective_tie_under_perturbation,local_regret_if_corrected
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,34,945,3,1.0,32.57029759772755,5,16.82141876220703,0.5164650004113156,1.0,True,8,98,98,15.748878479003906,20.455785751342773,4.706907272338867,0.29887253740728414,2.286576509475708,-4.466102123260498,6.752678632736206,2.286576509475708,2.286576509475708,15.748878479003906,16.82141876220703,True,0.0,False,True,945,0.0,4,1.4691907465457916,3.6310818195343018,4.536446571350098,4.798377990722656,True,2.5256289736895354,True,loose,3,0.7382590132827325,high_load,4,2,True,True,False,False,False,False,medium_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,34,946,3,1.0,32.57029759772755,5,20.485015869140625,0.6289477646826868,1.0,True,7,100,100,12.085282325744629,17.763185501098633,5.677903175354004,0.4698196552064548,3.332749843597412,-2.4004569053649902,5.733206748962402,3.332749843597412,3.332749843597412,12.085282325744629,20.485015869140625,True,0.0,False,True,946,0.0,4,1.4691907465457916,3.6310818195343018,4.536446571350098,4.798377990722656,True,2.5256289736895354,True,loose,3,0.7382590132827325,high_load,4,2,True,True,False,False,False,False,medium_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,34,947,3,1.0,32.57029759772755,3,24.075891494750977,0.7391977743682258,1.0,True,6,102,102,8.494405746459961,17.29157829284668,8.797172546386719,1.0356430819251758,3.099108934402466,0.9036983847618103,2.1954105496406555,3.099108934402466,3.099108934402466,8.494405746459961,24.075891494750977,True,0.0,False,True,947,0.0,4,1.4691907465457916,3.6310818195343018,4.536446571350098,4.798377990722656,True,2.5256289736895354,True,loose,3,0.7382590132827325,high_load,4,2,True,True,False,False,False,False,large_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,34,948,3,1.0,32.57029759772755,3,27.228639602661133,0.8359960335321249,1.0,True,5,107,107,5.341659069061279,11.953389167785645,6.611730098724365,1.237767145608243,2.612259864807129,1.306309461593628,1.305950403213501,2.612259864807129,2.612259864807129,5.341659069061279,27.228639602661133,True,0.0,False,True,948,0.0,4,1.4691907465457916,3.6310818195343018,4.536446571350098,4.798377990722656,True,2.5256289736895354,True,loose,3,0.7382590132827325,high_load,4,2,True,True,False,True,False,False,large_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,34,949,3,1.0,32.57029759772755,3,30.034774780273438,0.9221522981223537,1.0,True,4,117,117,2.5355224609375,10.111772537231445,7.576250076293945,2.988042974579943,4.749125003814697,3.0752487182617188,1.6738762855529785,4.749125003814697,4.749125003814697,2.5355224609375,30.034774780273438,True,0.0,False,True,949,0.0,4,1.4691907465457916,3.6310818195343018,4.536446571350098,4.798377990722656,True,2.5256289736895354,True,loose,3,0.7382590132827325,high_load,4,2,True,True,False,True,False,False,large_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,35,953,6,3.0,35.62929106907055,3,10.52908706665039,0.29551772574533747,1.0,True,10,34,34,25.100204467773438,32.64936447143555,7.549160003662109,0.30076089672315615,-3.0039546489715576,-8.751163482666016,5.747208833694458,-3.0039546489715576,-3.0039546489715576,25.100204467773438,10.52908706665039,True,0.0,False,True,953,0.0,4,2.8618245720863342,3.6301827430725098,4.756394386291504,4.967242240905762,True,5.299344235761026,True,loose,5+,0.7275853889943074,high_load,4,3,True,True,False,False,False,False,large_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,35,954,6,3.0,35.62929106907055,5,13.594961166381836,0.38156698487283386,1.0,True,9,1,1,22.034330368041992,27.630762100219727,5.596431732177734,0.2539869212587758,-2.2279410362243652,-2.9067587852478027,0.6788177490234375,-2.2279410362243652,-2.2279410362243652,22.034330368041992,13.594961166381836,True,0.0,False,True,954,0.0,4,2.8618245720863342,3.6301827430725098,4.756394386291504,4.967242240905762,True,5.299344235761026,True,loose,5+,0.7275853889943074,high_load,4,3,True,True,False,True,False,False,medium_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,35,955,6,3.0,35.62929106907055,5,18.00168228149414,0.505249521990103,1.0,True,9,2,2,17.627609252929688,24.264726638793945,6.637117385864258,0.37651829528506126,2.9807443618774414,-5.0115766525268555,7.992321014404297,2.9807443618774414,2.9807443618774414,17.627609252929688,18.00168228149414,True,0.0,False,True,955,0.0,4,2.8618245720863342,3.6301827430725098,4.756394386291504,4.967242240905762,True,5.299344235761026,True,loose,5+,0.7275853889943074,high_load,4,3,True,True,False,False,False,False,large_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,35,956,6,3.0,35.62929106907055,5,23.311969757080078,0.6542922707018715,1.0,True,8,4,4,12.31732177734375,18.000951766967773,5.683629989624023,0.4614339133429465,5.2479071617126465,-2.9774575233459473,8.225364685058594,5.2479071617126465,5.2479071617126465,12.31732177734375,23.311969757080078,True,0.0,False,True,956,0.0,4,2.8618245720863342,3.6301827430725098,4.756394386291504,4.967242240905762,True,5.299344235761026,True,loose,5+,0.7275853889943074,high_load,4,3,True,True,False,False,False,False,medium_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,35,957,6,3.0,35.62929106907055,3,26.055816650390625,0.7313032583185309,1.0,True,6,7,7,9.573473930358887,16.024595260620117,6.4511213302612305,0.67385375227312,3.7977101802825928,1.3902584314346313,2.4074517488479614,3.7977101802825928,3.7977101802825928,9.573473930358887,26.055816650390625,True,0.0,False,True,957,0.0,4,2.8618245720863342,3.6301827430725098,4.756394386291504,4.967242240905762,True,5.299344235761026,True,loose,5+,0.7275853889943074,high_load,4,3,True,True,False,False,False,False,medium_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,35,958,6,3.0,35.62929106907055,3,29.550642013549805,0.8293918045201422,1.0,True,5,12,12,6.078649997711182,12.232137680053711,6.153487682342529,1.012311563366788,2.156378984451294,1.0096827745437622,1.1466962099075317,2.156378984451294,2.156378984451294,6.078649997711182,29.550642013549805,True,0.0,False,True,958,0.0,4,2.8618245720863342,3.6301827430725098,4.756394386291504,4.967242240905762,True,5.299344235761026,True,loose,5+,0.7275853889943074,high_load,4,3,True,True,False,True,False,False,medium_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,35,959,6,3.0,35.62929106907055,3,32.585323333740234,0.9145655823061618,1.0,True,4,22,22,3.043966770172119,10.038541793823242,6.994575023651123,2.297848679621302,6.196877479553223,3.919400215148926,2.277477264404297,6.196877479553223,6.196877479553223,3.043966770172119,32.585323333740234,True,0.0,False,True,959,0.0,4,2.8618245720863342,3.6301827430725098,4.756394386291504,4.967242240905762,True,5.299344235761026,True,loose,5+,0.7275853889943074,high_load,4,3,True,True,False,False,False,False,large_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,35,962,6,3.0,35.8963083752556,3,7.7227702140808105,0.2151410705899871,0.6666666666666666,True,11,36,36,28.173538208007812,35.28577423095703,7.112236022949219,0.2524438347231693,-7.552675724029541,-10.100305557250977,2.5476298332214355,-7.552675724029541,-7.552675724029541,28.173538208007812,7.7227702140808105,True,0.0,False,True,962,0.0,4,2.8618245720863342,3.6301827430725098,4.756394386291504,4.967242240905762,True,5.299344235761026,True,loose,5+,0.7275853889943074,high_load,4,3,True,True,False,False,False,False,large_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,35,963,6,3.0,35.8963083752556,3,11.08582592010498,0.3088291365288909,0.6666666666666666,True,10,34,34,24.810482025146484,31.8279972076416,7.017515182495117,0.28284477405084535,-1.379775047302246,-7.730382919311523,6.350607872009277,-1.379775047302246,-1.379775047302246,24.810482025146484,11.08582592010498,True,0.0,False,True,963,0.0,4,2.8618245720863342,3.6301827430725098,4.756394386291504,4.967242240905762,True,5.299344235761026,True,loose,5+,0.7275853889943074,high_load,4,3,True,True,False,False,False,False,large_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,35,965,6,3.0,35.8963083752556,5,20.895580291748047,0.5821094490639042,0.8,True,8,98,98,15.000727653503418,21.008790969848633,6.008063316345215,0.4005181251952156,1.9241925477981567,-4.61482048034668,6.539013028144836,1.9241925477981567,1.9241925477981567,15.000727653503418,20.895580291748047,True,0.0,False,True,965,0.0,4,2.8618245720863342,3.6301827430725098,4.756394386291504,4.967242240905762,True,5.299344235761026,True,loose,5+,0.7275853889943074,high_load,4,3,True,True,False,False,False,False,medium_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,35,966,6,3.0,35.8963083752556,5,23.32275390625,0.6497256949777898,1.0,True,7,101,101,12.573554039001465,18.420547485351562,5.846993446350098,0.46502312935654583,3.865189552307129,-2.0537595748901367,5.918949127197266,3.865189552307129,3.865189552307129,12.573554039001465,23.32275390625,True,0.0,False,True,966,0.0,4,2.8618245720863342,3.6301827430725098,4.756394386291504,4.967242240905762,True,5.299344235761026,True,loose,5+,0.7275853889943074,high_load,4,3,True,True,False,False,False,False,medium_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,35,967,6,3.0,35.8963083752556,3,26.492788314819336,0.7380365701639005,1.0,True,6,104,104,9.403519630432129,16.432756423950195,7.029236793518066,0.7475112585259787,3.071241617202759,1.0998966693878174,1.9713449478149414,3.071241617202759,3.071241617202759,9.403519630432129,26.492788314819336,True,0.0,False,True,967,0.0,4,2.8618245720863342,3.6301827430725098,4.756394386291504,4.967242240905762,True,5.299344235761026,True,loose,5+,0.7275853889943074,high_load,4,3,True,True,False,False,False,False,large_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,35,968,6,3.0,35.8963083752556,3,29.659330368041992,0.8262501552523729,1.0,True,5,110,110,6.236978054046631,13.994284629821777,7.7573065757751465,1.2437604411229422,2.489320993423462,1.4103572368621826,1.0789637565612793,2.489320993423462,2.489320993423462,6.236978054046631,29.659330368041992,True,0.0,False,True,968,0.0,4,2.8618245720863342,3.6301827430725098,4.756394386291504,4.967242240905762,True,5.299344235761026,True,loose,5+,0.7275853889943074,high_load,4,3,True,True,False,True,False,False,large_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,35,969,6,3.0,35.8963083752556,3,32.896484375,0.9164308494094766,1.0,True,4,122,122,2.999823570251465,11.115096092224121,8.115272521972656,2.7052499361795403,5.199923992156982,3.1005868911743164,2.099337100982666,5.199923992156982,5.199923992156982,2.999823570251465,32.896484375,True,0.0,False,True,969,0.0,4,2.8618245720863342,3.6301827430725098,4.756394386291504,4.967242240905762,True,5.299344235761026,True,loose,5+,0.7275853889943074,high_load,4,3,True,True,False,False,False,False,large_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,35,973,6,2.0,33.31903139344074,3,7.8100409507751465,0.23440180053711432,1.0,True,10,66,66,25.508991241455078,32.24916076660156,6.740169525146484,0.26422720762838026,-0.2447579801082611,-7.838412761688232,7.593654781579971,-0.2447579801082611,-0.2447579801082611,25.508991241455078,7.8100409507751465,True,0.0,False,True,973,0.0,4,2.8618245720863342,3.6301827430725098,4.756394386291504,4.967242240905762,True,5.299344235761026,True,loose,5+,0.7275853889943074,high_load,4,3,True,True,False,False,False,False,large_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,35,976,6,2.0,33.31903139344074,5,19.49430274963379,0.5850801159085159,1.0,True,7,101,101,13.824728965759277,19.912052154541016,6.087323188781738,0.4403213403936279,3.534843921661377,-2.096789836883545,5.631633758544922,3.534843921661377,3.534843921661377,13.824728965759277,19.49430274963379,True,0.0,False,True,976,0.0,4,2.8618245720863342,3.6301827430725098,4.756394386291504,4.967242240905762,True,5.299344235761026,True,loose,5+,0.7275853889943074,high_load,4,3,True,True,False,False,False,False,medium_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,35,977,6,2.0,33.31903139344074,3,23.503904342651367,0.7054197964253667,1.0,True,6,105,105,9.8151273727417,18.392126083374023,8.576998710632324,0.8738550591255828,3.527956962585449,1.295617938041687,2.232339024543762,3.527956962585449,3.527956962585449,9.8151273727417,23.503904342651367,True,0.0,False,True,977,0.0,4,2.8618245720863342,3.6301827430725098,4.756394386291504,4.967242240905762,True,5.299344235761026,True,loose,5+,0.7275853889943074,high_load,4,3,True,True,False,False,False,False,large_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,35,978,6,2.0,33.31903139344074,3,26.75544548034668,0.8030079015326304,1.0,True,5,113,113,6.563586235046387,13.00816535949707,6.444579124450684,0.9818685842870072,2.547762870788574,1.3346248865127563,1.2131379842758179,2.547762870788574,2.547762870788574,6.563586235046387,26.75544548034668,True,0.0,False,True,978,0.0,4,2.8618245720863342,3.6301827430725098,4.756394386291504,4.967242240905762,True,5.299344235761026,True,loose,5+,0.7275853889943074,high_load,4,3,True,True,False,True,False,False,medium_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,35,979,6,2.0,33.31903139344074,3,29.70755958557129,0.8916093398627305,1.0,True,4,128,128,3.61147141456604,9.781595230102539,6.170123815536499,1.708479206190231,5.139213562011719,3.059433698654175,2.079779863357544,5.139213562011719,5.139213562011719,3.61147141456604,29.70755958557129,True,0.0,False,True,979,0.0,4,2.8618245720863342,3.6301827430725098,4.756394386291504,4.967242240905762,True,5.299344235761026,True,loose,5+,0.7275853889943074,high_load,4,3,True,True,False,False,False,False,medium_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,35,983,6,2.0,36.020393785115466,3,8.04663372039795,0.22339105364592157,0.6666666666666666,True,10,66,66,27.9737606048584,35.39829635620117,7.424535751342773,0.26541071313998815,-1.455665111541748,-8.702266693115234,7.246601581573486,-1.455665111541748,-1.455665111541748,27.9737606048584,8.04663372039795,True,0.0,False,True,983,0.0,4,2.8618245720863342,3.6301827430725098,4.756394386291504,4.967242240905762,True,5.299344235761026,True,loose,5+,0.7275853889943074,high_load,4,3,True,True,False,False,False,False,large_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,35,985,6,2.0,36.020393785115466,5,16.189626693725586,0.44945723776111374,1.0,True,8,2,2,19.830766677856445,27.29661750793457,7.465850830078125,0.37647817410986384,2.8794612884521484,-5.340281963348389,8.219743251800537,2.8794612884521484,2.8794612884521484,19.830766677856445,16.189626693725586,True,0.0,False,True,985,0.0,4,2.8618245720863342,3.6301827430725098,4.756394386291504,4.967242240905762,True,5.299344235761026,True,loose,5+,0.7275853889943074,high_load,4,3,True,True,False,False,False,False,large_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,35,986,6,2.0,36.020393785115466,5,22.267744064331055,0.6181982406181424,0.8,True,8,5,5,13.752650260925293,19.656286239624023,5.9036359786987305,0.42927260322124466,5.352118015289307,-2.8446102142333984,8.196728229522705,5.352118015289307,5.352118015289307,13.752650260925293,22.267744064331055,True,0.0,False,True,986,0.0,4,2.8618245720863342,3.6301827430725098,4.756394386291504,4.967242240905762,True,5.299344235761026,True,loose,5+,0.7275853889943074,high_load,4,3,True,True,False,False,False,False,medium_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,35,987,6,2.0,36.020393785115466,3,25.889123916625977,0.7187351718326859,1.0,True,6,9,9,10.131269454956055,17.32375717163086,7.192487716674805,0.7099295649624988,3.900913715362549,1.5293234586715698,2.371590256690979,3.900913715362549,3.900913715362549,10.131269454956055,25.889123916625977,True,0.0,False,True,987,0.0,4,2.8618245720863342,3.6301827430725098,4.756394386291504,4.967242240905762,True,5.299344235761026,True,loose,5+,0.7275853889943074,high_load,4,3,True,True,False,False,False,False,large_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,35,988,6,2.0,36.020393785115466,3,29.21647834777832,0.8111093543861063,1.0,True,5,16,16,6.803914546966553,14.060909271240234,7.256994724273682,1.0665911034272366,2.2462806701660156,1.0329155921936035,1.213365077972412,2.2462806701660156,2.2462806701660156,6.803914546966553,29.21647834777832,True,0.0,False,True,988,0.0,4,2.8618245720863342,3.6301827430725098,4.756394386291504,4.967242240905762,True,5.299344235761026,True,loose,5+,0.7275853889943074,high_load,4,3,True,True,False,True,False,False,large_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,35,989,6,2.0,36.020393785115466,3,32.733375549316406,0.9087456329487065,1.0,True,4,31,31,3.287018060684204,10.5607271194458,7.273709058761597,2.212859474598551,6.080598831176758,3.9559895992279053,2.1246092319488525,6.080598831176758,6.080598831176758,3.287018060684204,32.733375549316406,True,0.0,False,True,989,0.0,4,2.8618245720863342,3.6301827430725098,4.756394386291504,4.967242240905762,True,5.299344235761026,True,loose,5+,0.7275853889943074,high_load,4,3,True,True,False,False,False,False,large_gap,False,d4_high_load,False,False,0.0
